fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2020-02-11,0.95,26.5,0.6,0,0,0,0.95,0.96,1.03,26.1,27.2,35.3,0.0,0.0,0.0,0.0,0.3999999999999986,0.9533333333333333,0.96,26.599999999999994,27.2,0.6,0.6,0.9771428571428571,1.01,28.928571428571427,31.8,3.4,2.8,1.0057142857142858,1.05,31.964285714285715,37.2,3.8000000000000003,2.8,2,42,1
2020-02-12,0.96,27.0,0.0,0,0,0,0.95,0.95,1.0,26.5,26.1,31.5,0.6,0.0,0.0,0.010000000000000009,0.5,0.9533333333333333,0.96,26.53333333333333,27.0,0.6,0.6,0.9714285714285714,1.01,28.285714285714285,31.8,3.4,2.8,1.0014285714285713,1.05,31.550000000000004,37.2,3.6,2.8,2,43,2
2020-02-13,0.96,27.6,0.0,0,0,0,0.96,0.95,0.99,27.0,26.5,29.7,0.0,0.6,0.0,0.0,0.6000000000000014,0.9566666666666667,0.96,27.03333333333333,27.6,0.6,0.6,0.9671428571428571,1.01,27.985714285714288,31.8,3.4,2.8,0.9971428571428572,1.05,31.24285714285714,37.2,3.4,2.8,2,44,3
2020-02-14,0.94,24.8,0.0,0,0,0,0.96,0.96,1.01,27.6,27.0,31.8,0.0,0.0,0.0,-0.020000000000000018,-2.8000000000000007,0.9533333333333333,0.96,26.466666666666665,27.6,0.0,0.0,0.9571428571428571,0.98,26.985714285714288,29.7,3.4,2.8,0.9907142857142857,1.05,30.521428571428572,37.2,3.4,2.8,2,45,4
2020-02-15,0.91,21.2,0.0,0,0,0,0.94,0.96,0.98,24.8,27.6,29.7,0.0,0.0,2.8,-0.029999999999999916,-3.6000000000000014,0.9366666666666666,0.96,24.53333333333333,27.6,0.0,0.0,0.947142857142857,0.96,25.771428571428572,27.6,0.6,0.6,0.9807142857142858,1.05,29.37857142857143,36.7,3.4,2.8,2,46,5
2020-02-16,0.89,18.7,0.0,0,0,0,0.91,0.94,0.96,21.2,24.8,27.2,0.0,0.0,0.0,-0.020000000000000018,-2.5,0.9133333333333334,0.94,21.566666666666663,24.8,0.0,0.0,0.9371428571428572,0.96,24.557142857142857,27.6,0.6,0.6,0.9692857142857143,1.04,28.092857142857145,36.2,3.4,2.8,2,47,6
2020-02-17,0.91,21.2,4.0,0,0,0,0.89,0.91,0.95,18.7,21.2,26.1,0.0,0.0,0.0,0.020000000000000018,2.5,0.9033333333333333,0.91,20.366666666666664,21.2,4.0,4.0,0.9314285714285715,0.96,23.857142857142858,27.6,4.6,4.0,0.96,1.03,27.021428571428572,35.3,7.4,4.0,2,48,0
2020-02-18,0.92,22.2,0.2,0,0,0,0.91,0.89,0.95,21.2,18.7,26.5,4.0,0.0,0.6,0.010000000000000009,1.0,0.9066666666666666,0.92,20.7,22.2,4.2,4.0,0.9271428571428572,0.96,23.242857142857144,27.6,4.2,4.0,0.9521428571428572,1.01,26.085714285714285,31.8,7.6000000000000005,4.0,2,49,1
2020-02-19,0.94,24.7,0.0,0,0,0,0.92,0.91,0.96,22.2,21.2,27.0,0.2,4.0,0.0,0.019999999999999907,2.5,0.9233333333333333,0.94,22.7,24.7,4.2,4.0,0.9242857142857143,0.96,22.91428571428571,27.6,4.2,4.0,0.9478571428571428,1.01,25.599999999999998,31.8,7.6000000000000005,4.0,2,50,2
2020-02-20,0.98,29.5,0.0,0,0,0,0.94,0.92,0.96,24.7,22.2,27.6,0.0,0.2,0.0,0.040000000000000036,4.800000000000001,0.9466666666666667,0.98,25.466666666666665,29.5,0.2,0.2,0.9271428571428572,0.98,23.185714285714283,29.5,4.2,4.0,0.9471428571428572,1.01,25.585714285714285,31.8,7.6000000000000005,4.0,2,51,3
2020-02-21,0.92,21.8,0.0,0,0,0,0.98,0.94,0.94,29.5,24.7,24.8,0.0,0.0,0.0,-0.05999999999999994,-7.699999999999999,0.9466666666666667,0.98,25.33333333333333,29.5,0.0,0.0,0.9242857142857144,0.98,22.75714285714286,29.5,4.2,4.0,0.9407142857142857,0.98,24.87142857142857,29.7,7.6000000000000005,4.0,2,52,4
2020-02-22,0.91,21.3,0.0,0,0,0,0.92,0.98,0.91,21.8,29.5,21.2,0.0,0.0,0.0,-0.010000000000000009,-0.5,0.9366666666666666,0.98,24.2,29.5,0.0,0.0,0.9242857142857144,0.98,22.77142857142857,29.5,4.2,4.0,0.9357142857142857,0.98,24.271428571428572,29.5,4.800000000000001,4.0,2,53,5
2020-02-23,0.89,19.7,0.0,0,0,0,0.91,0.92,0.89,21.3,21.8,18.7,0.0,0.0,0.0,-0.020000000000000018,-1.6000000000000014,0.9066666666666667,0.92,20.933333333333334,21.8,0.0,0.0,0.9242857142857143,0.98,22.914285714285715,29.5,4.2,4.0,0.9307142857142858,0.98,23.735714285714288,29.5,4.800000000000001,4.0,2,54,6
2020-02-24,0.89,19.9,0.0,0,0,0,0.89,0.91,0.91,19.7,21.3,21.2,0.0,0.0,4.0,0.0,0.1999999999999993,0.8966666666666668,0.91,20.299999999999997,21.3,0.0,0.0,0.9214285714285714,0.98,22.728571428571428,29.5,0.2,0.2,0.9264285714285714,0.98,23.29285714285714,29.5,4.800000000000001,4.0,2,55,0
2020-02-25,0.89,19.8,0.0,0,0,0,0.89,0.89,0.92,19.9,19.7,22.2,0.0,0.0,0.2,0.0,-0.09999999999999787,0.89,0.89,19.799999999999997,19.9,0.0,0.0,0.9171428571428571,0.98,22.385714285714283,29.5,0.0,0.0,0.9221428571428572,0.98,22.814285714285713,29.5,4.200000000000001,4.0,2,56,1
2020-02-26,0.89,19.7,0.0,0,0,0,0.89,0.89,0.94,19.8,19.9,24.7,0.0,0.0,0.0,0.0,-0.10000000000000142,0.89,0.89,19.799999999999997,19.9,0.0,0.0,0.91,0.98,21.671428571428574,29.5,0.0,0.0,0.9171428571428571,0.98,22.29285714285714,29.5,4.200000000000001,4.0,2,57,2
2020-02-27,0.89,19.6,0.0,0,0,0,0.89,0.89,0.98,19.7,19.8,29.5,0.0,0.0,0.0,0.0,-0.09999999999999787,0.89,0.89,19.7,19.8,0.0,0.0,0.8971428571428571,0.92,20.25714285714286,21.8,0.0,0.0,0.9121428571428571,0.98,21.72142857142857,29.5,4.200000000000001,4.0,2,58,3
2020-02-28,0.89,19.7,0.0,0,0,0,0.89,0.89,0.92,19.6,19.7,21.8,0.0,0.0,0.0,0.0,0.09999999999999787,0.89,0.89,19.666666666666664,19.7,0.0,0.0,0.8928571428571429,0.91,19.957142857142856,21.3,0.0,0.0,0.9085714285714286,0.98,21.357142857142858,29.5,4.200000000000001,4.0,2,59,4
2020-02-29,0.89,19.7,0.0,0,0,0,0.89,0.89,0.91,19.7,19.6,21.3,0.0,0.0,0.0,0.0,0.0,0.89,0.89,19.666666666666668,19.7,0.0,0.0,0.89,0.89,19.728571428571428,19.9,0.0,0.0,0.9071428571428573,0.98,21.25,29.5,4.200000000000001,4.0,2,60,5
2020-03-01,0.9,19.7,18.4,0,0,0,0.89,0.89,0.89,19.7,19.7,19.7,0.0,0.0,0.0,0.010000000000000009,0.0,0.8933333333333332,0.9,19.7,19.7,18.4,18.4,0.8914285714285715,0.9,19.728571428571428,19.9,18.4,18.4,0.9078571428571429,0.98,21.321428571428573,29.5,22.6,18.4,3,61,6
2020-03-02,0.92,21.4,3.6,0,0,0,0.9,0.89,0.89,19.7,19.7,19.9,18.4,0.0,0.0,0.020000000000000018,1.6999999999999993,0.9033333333333333,0.92,20.266666666666662,21.4,22.0,18.4,0.8957142857142857,0.92,19.942857142857143,21.4,22.0,18.4,0.9085714285714286,0.98,21.335714285714285,29.5,22.200000000000003,18.4,3,62,0
2020-03-03,1.06,35.2,1.6,0,0,0,0.92,0.9,0.89,21.4,19.7,19.8,3.6,18.4,0.0,0.14,13.800000000000004,0.96,1.06,25.433333333333334,35.2,23.599999999999998,18.4,0.9199999999999999,1.06,22.142857142857142,35.2,23.599999999999998,18.4,0.9185714285714285,1.06,22.264285714285712,35.2,23.6,18.4,3,63,1
2020-03-04,1.15,43.8,0.0,0,0,0,1.06,0.92,0.89,35.2,21.4,19.7,1.6,3.6,0.0,0.08999999999999986,8.599999999999994,1.0433333333333332,1.15,33.46666666666666,43.8,5.2,3.6,0.9571428571428572,1.15,25.585714285714285,43.8,23.599999999999998,18.4,0.9335714285714286,1.15,23.62857142857143,43.8,23.6,18.4,3,64,2
2020-03-05,1.16,44.2,2.2,0,0,0,1.15,1.06,0.89,43.8,35.2,19.6,0.0,1.6,0.0,0.010000000000000009,0.4000000000000057,1.1233333333333333,1.16,41.06666666666667,44.2,3.8000000000000003,2.2,0.9957142857142857,1.16,29.1,44.2,25.799999999999997,18.4,0.9464285714285714,1.16,24.678571428571427,44.2,25.800000000000004,18.4,3,65,3
2020-03-06,1.09,37.8,12.0,0,0,0,1.16,1.15,0.89,44.2,43.8,19.7,2.2,0.0,0.0,-0.06999999999999984,-6.400000000000006,1.1333333333333333,1.16,41.93333333333333,44.2,14.2,12.0,1.0242857142857142,1.16,31.685714285714283,44.2,37.8,18.4,0.9585714285714285,1.16,25.821428571428573,44.2,37.800000000000004,18.4,3,66,4
2020-03-07,1.35,57.1,0.0,0,0,0,1.09,1.16,0.89,37.8,44.2,19.7,12.0,2.2,0.0,0.26,19.300000000000004,1.2,1.35,46.36666666666667,57.1,14.2,12.0,1.09,1.35,37.028571428571425,57.1,37.8,18.4,0.99,1.35,28.378571428571426,57.1,37.800000000000004,18.4,3,67,5
2020-03-08,1.72,89.9,0.2,0,0,0,1.35,1.09,0.9,57.1,37.8,19.7,0.0,12.0,18.4,0.3699999999999999,32.800000000000004,1.3866666666666667,1.72,61.599999999999994,89.9,12.2,12.0,1.207142857142857,1.72,47.057142857142864,89.9,19.6,12.0,1.0492857142857142,1.72,33.392857142857146,89.9,38.0,18.4,3,68,6
2020-03-09,1.5,65.6,0.4,0,0,0,1.72,1.35,0.92,89.9,57.1,21.4,0.2,0.0,3.6,-0.21999999999999997,-24.30000000000001,1.5233333333333334,1.72,70.86666666666666,89.9,0.6000000000000001,0.4,1.2899999999999998,1.72,53.37142857142857,89.9,16.4,12.0,1.092857142857143,1.72,36.65714285714286,89.9,38.400000000000006,18.4,3,69,0
2020-03-10,1.36,58.2,0.0,0,0,0,1.5,1.72,1.06,65.6,89.9,35.2,0.4,0.2,1.6,-0.1399999999999999,-7.3999999999999915,1.5266666666666666,1.72,71.23333333333333,89.9,0.6000000000000001,0.4,1.332857142857143,1.72,56.65714285714286,89.9,14.8,12.0,1.1264285714285713,1.72,39.4,89.9,38.400000000000006,18.4,3,70,1
2020-03-11,1.22,48.6,0.0,0,0,0,1.36,1.5,1.15,58.2,65.6,43.8,0.0,0.4,0.0,-0.14000000000000012,-9.600000000000001,1.36,1.5,57.46666666666666,65.6,0.4,0.4,1.3428571428571427,1.72,57.34285714285714,89.9,14.8,12.0,1.15,1.72,41.464285714285715,89.9,38.400000000000006,18.4,3,71,2
2020-03-12,1.12,41.9,0.0,0,0,0,1.22,1.36,1.16,48.6,58.2,44.2,0.0,0.0,2.2,-0.09999999999999987,-6.700000000000003,1.2333333333333334,1.36,49.56666666666666,58.2,0.0,0.0,1.3371428571428574,1.72,57.01428571428572,89.9,12.6,12.0,1.1664285714285716,1.72,43.057142857142864,89.9,38.400000000000006,18.4,3,72,3
2020-03-13,1.11,39.7,0.0,0,0,0,1.12,1.22,1.09,41.9,48.6,37.8,0.0,0.0,12.0,-0.010000000000000009,-2.1999999999999957,1.1500000000000001,1.22,43.4,48.6,0.0,0.0,1.3399999999999999,1.72,57.285714285714285,89.9,0.6000000000000001,0.4,1.1821428571428572,1.72,44.48571428571428,89.9,38.400000000000006,18.4,3,73,4
2020-03-14,1.08,37.3,0.0,0,0,0,1.11,1.12,1.35,39.7,41.9,57.1,0.0,0.0,0.0,-0.030000000000000027,-2.4000000000000057,1.1033333333333335,1.12,39.63333333333333,41.9,0.0,0.0,1.3014285714285714,1.72,54.45714285714286,89.9,0.6000000000000001,0.4,1.1957142857142855,1.72,45.74285714285714,89.9,38.400000000000006,18.4,3,74,5
2020-03-15,1.07,35.9,19.8,0,0,0,1.08,1.11,1.72,37.3,39.7,89.9,0.0,0.0,0.2,-0.010000000000000009,-1.3999999999999986,1.086666666666667,1.11,37.633333333333326,39.7,19.8,19.8,1.2085714285714286,1.5,46.74285714285714,65.6,20.2,19.8,1.207857142857143,1.72,46.9,89.9,39.800000000000004,19.8,3,75,6
2020-03-16,1.11,39.6,14.4,0,0,0,1.07,1.08,1.5,35.9,37.3,65.6,19.8,0.0,0.4,0.040000000000000036,3.700000000000003,1.0866666666666667,1.11,37.599999999999994,39.6,34.2,19.8,1.1528571428571428,1.36,43.02857142857143,58.2,34.2,19.8,1.2214285714285715,1.72,48.2,89.9,50.6,19.8,3,76,0
2020-03-17,1.7,86.5,0.0,0,0,0,1.11,1.07,1.36,39.6,35.9,58.2,14.4,19.8,0.0,0.5899999999999999,46.9,1.2933333333333332,1.7,54.0,86.5,34.2,19.8,1.2014285714285715,1.7,47.07142857142857,86.5,34.2,19.8,1.2671428571428573,1.72,51.864285714285714,89.9,49.0,19.8,3,77,1
2020-03-18,1.57,74.0,0.0,0,0,0,1.7,1.11,1.22,86.5,39.6,48.6,0.0,14.4,0.0,-0.1299999999999999,-12.5,1.46,1.7,66.69999999999999,86.5,14.4,14.4,1.2514285714285713,1.7,50.699999999999996,86.5,34.2,19.8,1.2971428571428574,1.72,54.02142857142858,89.9,49.0,19.8,3,78,2
2020-03-19,1.42,63.7,0.0,0,0,0,1.57,1.7,1.12,74.0,86.5,41.9,0.0,0.0,0.0,-0.15000000000000013,-10.299999999999997,1.5633333333333332,1.7,74.73333333333333,86.5,0.0,0.0,1.2942857142857143,1.7,53.81428571428571,86.5,34.2,19.8,1.3157142857142858,1.72,55.41428571428571,89.9,46.800000000000004,19.8,3,79,3
2020-03-20,1.11,36.8,0.0,0,0,0,1.42,1.57,1.11,63.7,74.0,39.7,0.0,0.0,0.0,-0.30999999999999983,-26.900000000000006,1.3666666666666665,1.57,58.166666666666664,74.0,0.0,0.0,1.2942857142857143,1.7,53.4,86.5,34.2,19.8,1.317142857142857,1.72,55.34285714285715,89.9,34.800000000000004,19.8,3,80,4
2020-03-21,1.08,36.1,0.0,0,0,0,1.11,1.42,1.08,36.8,63.7,37.3,0.0,0.0,0.0,-0.030000000000000027,-0.6999999999999957,1.2033333333333334,1.42,45.53333333333333,63.7,0.0,0.0,1.2942857142857143,1.7,53.228571428571435,86.5,34.2,19.8,1.297857142857143,1.72,53.84285714285715,89.9,34.800000000000004,19.8,3,81,5
2020-03-22,1.05,33.2,0.0,0,0,0,1.08,1.11,1.07,36.1,36.8,35.9,0.0,0.0,19.8,-0.030000000000000027,-2.8999999999999986,1.08,1.11,35.36666666666667,36.8,0.0,0.0,1.2914285714285716,1.7,52.84285714285715,86.5,14.4,14.4,1.2500000000000002,1.7,49.792857142857144,86.5,34.6,19.8,3,82,6
2020-03-23,1.02,29.4,0.0,0,0,0,1.05,1.08,1.11,33.2,36.1,39.6,0.0,0.0,14.4,-0.030000000000000027,-3.8000000000000043,1.05,1.08,32.9,36.1,0.0,0.0,1.2785714285714285,1.7,51.385714285714286,86.5,0.0,0.0,1.215714285714286,1.7,47.20714285714286,86.5,34.2,19.8,3,83,0
2020-03-24,1.02,29.7,0.0,0,0,0,1.02,1.05,1.7,29.4,33.2,86.5,0.0,0.0,0.0,0.0,0.3000000000000007,1.03,1.05,30.766666666666662,33.2,0.0,0.0,1.1814285714285713,1.57,43.271428571428565,74.0,0.0,0.0,1.1914285714285715,1.7,45.17142857142857,86.5,34.2,19.8,3,84,1
2020-03-25,1.01,28.9,0.0,0,0,0,1.02,1.02,1.57,29.7,29.4,74.0,0.0,0.0,0.0,-0.010000000000000009,-0.8000000000000007,1.0166666666666666,1.02,29.33333333333333,29.7,0.0,0.0,1.1014285714285714,1.42,36.82857142857143,63.7,0.0,0.0,1.1764285714285714,1.7,43.76428571428571,86.5,34.2,19.8,3,85,2
2020-03-26,1.02,29.5,0.0,0,0,0,1.01,1.02,1.42,28.9,29.7,63.7,0.0,0.0,0.0,0.010000000000000009,0.6000000000000014,1.0166666666666666,1.02,29.36666666666666,29.7,0.0,0.0,1.0442857142857143,1.11,31.942857142857147,36.8,0.0,0.0,1.1692857142857143,1.7,42.878571428571426,86.5,34.2,19.8,3,86,3
