fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2020-01-26,1.46,242.0,0.2,0,5.493061443340548,1.47,5.5093883366279774,1.38,5.37989735354046,12.799999999999999,63.4,9.057142857142857,-0.010000000000000009,-4.0,1.4366666666666665,234.66666666666666,1.4642857142857142,244.14285714285714,0.43167285247378384,0.9020302369860707
2020-01-27,1.38,216.0,0.0,0,5.37989735354046,1.46,5.493061443340548,1.47,5.5093883366279774,12.799999999999999,56.4,8.057142857142857,-0.08000000000000007,-26.0,1.4366666666666665,234.66666666666666,1.4599999999999997,242.71428571428572,0.44709379298511387,0.8944870822287956
2020-01-28,1.41,226.0,0.0,0,5.424950017481403,1.38,5.37989735354046,1.46,5.493061443340548,0.2,13.6,1.9428571428571428,0.030000000000000027,10.0,1.4166666666666667,228.0,1.4414285714285715,236.42857142857142,0.4623829729035149,0.88668031802274
2020-01-29,1.37,213.0,0.0,0,5.365976015021851,1.41,5.424950017481403,1.38,5.37989735354046,0.0,12.799999999999999,1.8285714285714285,-0.039999999999999813,-13.0,1.3866666666666667,218.33333333333334,1.4157142857142857,227.85714285714286,0.47753588643748823,0.8786122450571483
2020-01-30,1.39,220.0,0.0,0,5.3981627015177525,1.37,5.365976015021851,1.41,5.424950017481403,0.0,12.799999999999999,1.8285714285714285,0.019999999999999796,7.0,1.39,219.66666666666666,1.4085714285714286,225.57142857142858,0.4925480679538643,0.8702852410301553
2020-01-31,1.39,220.0,0.4,0,5.3981627015177525,1.39,5.3981627015177525,1.37,5.365976015021851,0.4,13.2,1.8857142857142857,0.0,0.0,1.3833333333333335,217.66666666666666,1.4100000000000001,226.14285714285714,0.5074150932938455,0.8617017599480682
2020-02-01,1.44,236.0,0.0,0,5.4680601411351315,1.39,5.3981627015177525,1.39,5.3981627015177525,0.4,0.6000000000000001,0.08571428571428573,0.050000000000000044,16.0,1.4066666666666665,225.33333333333334,1.4057142857142857,224.71428571428572,0.5221325810768248,0.8528643314021597
2020-02-02,1.6,291.0,0.0,0,5.676753802268282,1.44,5.4680601411351315,1.39,5.3981627015177525,0.4,0.4,0.05714285714285715,0.16000000000000014,55.0,1.4766666666666666,249.0,1.4257142857142855,231.71428571428572,0.5366961939916004,0.8437755598231856
2020-02-03,1.51,259.0,0.0,0,5.560681631015528,1.6,5.676753802268282,1.44,5.4680601411351315,0.0,0.4,0.05714285714285715,-0.09000000000000008,-32.0,1.5166666666666666,262.0,1.4442857142857142,237.85714285714286,0.5511016400746002,0.8344381237138473
2020-02-04,1.45,239.0,0.0,0,5.480638923341991,1.51,5.560681631015528,1.6,5.676753802268282,0.0,0.4,0.05714285714285715,-0.06000000000000005,-20.0,1.5200000000000002,263.0,1.45,239.71428571428572,0.5653446739747429,0.8248547748594244
2020-02-05,1.43,233.0,0.0,0,5.455321115357702,1.45,5.480638923341991,1.51,5.560681631015528,0.0,0.4,0.05714285714285715,-0.020000000000000018,-6.0,1.4633333333333332,243.66666666666666,1.4585714285714286,242.57142857142858,0.5794210982045637,0.8150283375168114
2020-02-06,1.43,233.0,0.0,0,5.455321115357702,1.43,5.455321115357702,1.45,5.480638923341991,0.0,0.4,0.05714285714285715,0.0,0.0,1.4366666666666668,235.0,1.4642857142857142,244.42857142857142,0.593326764377232,0.8049617075821959
2020-02-07,1.38,216.0,0.0,0,5.37989735354046,1.43,5.455321115357702,1.43,5.455321115357702,0.0,0.0,0.0,-0.050000000000000044,-17.0,1.4133333333333333,227.33333333333334,1.4628571428571426,243.85714285714286,0.6070575744291002,0.7946578517376252
2020-02-08,1.35,207.0,0.0,0,5.337538079701318,1.38,5.37989735354046,1.43,5.455321115357702,0.0,0.0,0.0,-0.029999999999999805,-9.0,1.3866666666666667,218.66666666666666,1.45,239.71428571428572,0.6206094818274227,0.7841198065767104
2020-02-09,1.34,203.0,0.0,0,5.318119993844216,1.35,5.337538079701318,1.38,5.37989735354046,0.0,0.0,0.0,-0.010000000000000009,-4.0,1.3566666666666667,208.66666666666666,1.412857142857143,227.14285714285714,0.6339784927628866,0.7733506777097299
2020-02-10,1.3,190.0,0.0,0,5.25227342804663,1.34,5.318119993844216,1.35,5.337538079701318,0.0,0.0,0.0,-0.040000000000000036,-13.0,1.33,200.0,1.3828571428571428,217.28571428571428,0.647160667326606,0.7623536388483904
2020-02-11,1.28,184.0,0.0,0,5.220355825078324,1.3,5.25227342804663,1.34,5.318119993844216,0.0,0.0,0.0,-0.020000000000000018,-6.0,1.3066666666666666,192.33333333333334,1.3585714285714285,209.42857142857142,0.6601521206712317,0.7511319308705199
2020-02-12,1.27,181.0,0.0,0,5.204006687076795,1.28,5.220355825078324,1.3,5.25227342804663,0.0,0.0,0.0,-0.010000000000000009,-3.0,1.2833333333333334,185.0,1.3357142857142856,202.0,0.6729490241558329,0.7396888608649668
2020-02-13,1.23,169.0,0.0,0,5.135798437050262,1.27,5.204006687076795,1.28,5.220355825078324,0.0,0.0,0.0,-0.040000000000000036,-12.0,1.26,178.0,1.3071428571428572,192.85714285714286,0.6855476064742154,0.7280278011569848
2020-02-14,1.18,153.0,0.0,0,5.0369526024136295,1.23,5.135798437050262,1.27,5.204006687076795,0.0,0.0,0.0,-0.050000000000000044,-16.0,1.2266666666666666,167.66666666666666,1.2785714285714285,183.85714285714286,0.6979441547663435,0.7161521883143933
2020-02-15,1.15,144.0,0.0,0,4.976733742420574,1.18,5.0369526024136295,1.23,5.135798437050262,0.0,0.0,0.0,-0.030000000000000027,-9.0,1.1866666666666668,155.33333333333334,1.25,174.85714285714286,0.7101350157125358,0.7040655221348057
2020-02-16,1.1,128.0,0.0,0,4.859812404361672,1.15,4.976733742420574,1.18,5.0369526024136295,0.0,0.0,0.0,-0.04999999999999982,-16.0,1.1433333333333333,141.66666666666666,1.2157142857142857,164.14285714285714,0.7221165966101162,0.6917713646142218
2020-02-17,1.07,120.0,0.0,0,4.795790545596741,1.1,4.859812404361672,1.15,4.976733742420574,0.0,0.0,0.0,-0.030000000000000027,-8.0,1.1066666666666667,130.66666666666666,1.1828571428571428,154.14285714285714,0.733885366432199,0.6792733388972931
2020-02-18,1.04,112.0,0.0,0,4.727387818712341,1.07,4.795790545596741,1.1,4.859812404361672,0.0,0.0,0.0,-0.030000000000000027,-8.0,1.07,120.0,1.1485714285714284,143.85714285714286,0.7454378568683001,0.6665751282095632
2020-02-19,1.03,109.0,0.0,0,4.700480365792417,1.04,4.727387818712341,1.07,4.795790545596741,0.0,0.0,0.0,-0.010000000000000009,-3.0,1.0466666666666666,113.66666666666667,1.1142857142857143,133.57142857142858,0.7567706633464626,0.653680474772006
2020-02-20,1.03,109.0,0.0,0,4.700480365792417,1.03,4.700480365792417,1.04,4.727387818712341,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,110.0,1.0857142857142856,125.0,0.7678804460366,0.6405931786981751
2020-02-21,1.03,109.0,0.0,0,4.700480365792417,1.03,4.700480365792417,1.03,4.700480365792417,0.0,0.0,0.0,0.0,0.0,1.03,109.0,1.0642857142857143,118.71428571428571,0.7787639308347607,0.6273170968742937
2020-02-22,1.05,114.0,0.0,0,4.74493212836325,1.03,4.700480365792417,1.03,4.700480365792417,0.0,0.0,0.0,0.020000000000000018,5.0,1.0366666666666668,110.66666666666667,1.05,114.42857142857143,0.7894179103280197,0.613856141822612
2020-02-23,0.98,95.0,0.0,0,4.564348191467836,1.05,4.74493212836325,1.03,4.700480365792417,0.0,0.0,0.0,-0.07000000000000006,-19.0,1.0199999999999998,106.0,1.032857142857143,109.71428571428571,0.7998392447397193,0.6002142805483682
2020-02-24,0.97,93.0,0.0,0,4.543294782270004,0.98,4.564348191467836,1.05,4.74493212836325,0.0,0.0,0.0,-0.010000000000000009,-2.0,1.0,100.66666666666667,1.0185714285714285,105.85714285714286,0.8100248628547753,0.5863955333706956
2020-02-25,0.92,80.0,0.0,0,4.394449154672439,0.97,4.543294782270004,0.98,4.564348191467836,0.0,0.0,0.0,-0.04999999999999993,-13.0,0.9566666666666667,89.33333333333333,1.0014285714285713,101.28571428571429,0.8199717629247771,0.5724039727378148
2020-02-26,0.91,77.0,0.0,0,4.356708826689592,0.92,4.394449154672439,0.97,4.543294782270004,0.0,0.0,0.0,-0.010000000000000009,-3.0,0.9333333333333332,83.33333333333333,0.9842857142857143,96.71428571428571,0.8296770135526188,0.5582437220268648
2020-02-27,0.91,77.0,0.0,0,4.356708826689592,0.91,4.356708826689592,0.92,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.9133333333333334,78.0,0.9671428571428572,92.14285714285714,0.8391377545563938,0.5439189543287247
2020-02-28,0.96,90.0,0.0,0,4.51085950651685,0.91,4.356708826689592,0.91,4.356708826689592,0.0,0.0,0.0,0.04999999999999993,13.0,0.9266666666666667,81.33333333333333,0.9571428571428572,89.42857142857143,0.8483511978123038,0.5294338912181853
2020-02-29,0.99,98.0,0.0,0,4.59511985013459,0.96,4.51085950651685,0.91,4.356708826689592,0.0,0.0,0.0,0.030000000000000027,8.0,0.9533333333333333,88.33333333333333,0.9485714285714286,87.14285714285714,0.8573146280763322,0.5147928015098309
2020-03-01,1.13,138.0,1.6,0,4.9344739331306915,0.99,4.59511985013459,0.96,4.51085950651685,1.6,1.6,0.2285714285714286,0.1399999999999999,40.0,1.0266666666666666,108.66666666666667,0.9699999999999999,93.28571428571429,0.8660254037844386,0.5000000000000001
2020-03-02,1.14,141.0,0.0,0,4.955827057601261,1.13,4.9344739331306915,0.99,4.59511985013459,1.6,1.6,0.2285714285714286,0.010000000000000009,3.0,1.0866666666666667,125.66666666666667,0.9942857142857143,100.14285714285714,0.8744809578310397,0.4850598461951962
2020-03-03,1.12,135.0,2.0,0,4.912654885736052,1.14,4.955827057601261,1.13,4.9344739331306915,3.6,3.6,0.5142857142857143,-0.019999999999999796,-6.0,1.13,138.0,1.022857142857143,108.0,0.8826787983255474,0.46997674302731995
2020-03-04,1.5,256.0,0.0,0,5.54907608489522,1.12,4.912654885736052,1.14,4.955827057601261,2.0,3.6,0.5142857142857143,0.3799999999999999,121.0,1.2533333333333332,177.33333333333334,1.1071428571428572,133.57142857142858,0.8906165093267404,0.4547551355561058
2020-03-05,1.57,280.0,0.6,0,5.638354669333745,1.5,5.54907608489522,1.12,4.912654885736052,2.6,4.2,0.6,0.07000000000000006,24.0,1.3966666666666667,223.66666666666666,1.2014285714285715,162.57142857142858,0.8982917515547528,0.4393995096591417
2020-03-06,1.68,319.0,2.0,0,5.768320995793772,1.57,5.638354669333745,1.5,5.54907608489522,2.6,6.2,0.8857142857142858,0.10999999999999988,39.0,1.5833333333333333,285.0,1.304285714285714,195.28571428571428,0.9057022630804714,0.42391439070986076
2020-03-07,1.89,398.0,0.0,0,5.988961416889864,1.68,5.768320995793772,1.57,5.638354669333745,2.6,6.2,0.8857142857142858,0.20999999999999996,79.0,1.7133333333333336,332.3333333333333,1.4328571428571428,238.14285714285714,0.9128458599921356,0.40830434224389334
2020-03-08,2.21,533.0,0.0,0,6.280395838960195,1.89,5.988961416889864,1.68,5.768320995793772,2.0,4.6,0.6571428571428571,0.32000000000000006,135.0,1.9266666666666665,416.6666666666667,1.587142857142857,294.57142857142856,0.9197204370389467,0.3925739646141717
2020-03-09,2.29,567.0,0.0,0,6.342121418721152,2.21,6.280395838960195,1.89,5.988961416889864,0.0,4.6,0.6571428571428571,0.08000000000000007,34.0,2.1300000000000003,499.3333333333333,1.7514285714285713,355.42857142857144,0.926323968251495,0.3767278936351851
2020-03-10,2.28,563.0,0.0,0,6.335054251498059,2.29,6.342121418721152,2.21,6.280395838960195,0.0,2.6,0.37142857142857144,-0.010000000000000231,-4.0,2.26,554.3333333333334,1.917142857142857,416.57142857142856,0.9326545075388224,0.36077079921678346
2020-03-11,2.01,447.0,0.0,0,6.104793232414985,2.28,6.335054251498059,2.29,6.342121418721152,0.0,2.6,0.37142857142857144,-0.27,-116.0,2.1933333333333334,525.6666666666666,1.99,443.85714285714283,0.9387101892619443,0.3447073839879338
2020-03-12,1.87,390.0,0.0,0,5.968707559985366,2.01,6.104793232414985,2.28,6.335054251498059,0.0,2.0,0.2857142857142857,-0.13999999999999968,-57.0,2.0533333333333332,466.6666666666667,2.032857142857143,459.57142857142856,0.9444892287836613,0.32854238191083485
2020-03-13,1.63,302.0,0.0,0,5.713732805509369,1.87,5.968707559985366,2.01,6.104793232414985,0.0,0.0,0.0,-0.2400000000000002,-88.0,1.8366666666666667,379.6666666666667,2.025714285714286,457.14285714285717,0.949989922994501,0.3122805568857947
2020-03-14,1.59,287.0,0.0,0,5.662960480135946,1.63,5.713732805509369,1.87,5.968707559985366,0.0,0.0,0.0,-0.039999999999999813,-15.0,1.6966666666666665,326.3333333333333,1.9828571428571427,441.2857142857143,0.9552106508146316,0.2959267013472893
2020-03-15,1.67,316.0,14.6,0,5.75890177387728,1.59,5.662960480135946,1.63,5.713732805509369,14.6,14.6,2.085714285714286,0.07999999999999985,29.0,1.63,301.6666666666667,1.9057142857142855,410.2857142857143,0.9601498736716018,0.2794856348516095
2020-03-16,1.78,355.0,33.6,0,5.87493073085203,1.67,5.75890177387728,1.59,5.662960480135946,48.2,48.2,6.885714285714286,0.1100000000000001,39.0,1.68,319.3333333333333,1.832857142857143,380.0,0.9648061359537645,0.2629622026565149
2020-03-17,2.65,726.0,0.4,0,6.588926477533519,1.78,5.87493073085203,1.67,5.75890177387728,48.6,48.6,6.942857142857143,0.8699999999999999,371.0,2.033333333333333,465.6666666666667,1.8857142857142857,403.2857142857143,0.9691780654392536,0.2463612742933148
2020-03-18,3.31,1032.0,0.0,0,6.940222469119639,2.65,6.588926477533519,1.78,5.87493073085203,34.0,48.6,6.942857142857143,0.6600000000000001,306.0,2.58,704.3333333333334,2.0714285714285716,486.85714285714283,0.9732643737003824,0.22968774213179574
2020-03-19,3.32,1036.0,0.0,0,6.9440872082295275,3.31,6.940222469119639,2.65,6.588926477533519,0.4,48.6,6.942857142857143,0.009999999999999787,4.0,3.0933333333333333,931.3333333333334,2.2785714285714285,579.1428571428571,0.9770638564833508,0.21294651993841582
2020-03-20,2.82,805.0,0.0,0,6.692083742506628,3.32,6.9440872082295275,3.31,6.940222469119639,0.0,48.6,6.942857142857143,-0.5,-231.0,3.15,957.6666666666666,2.448571428571429,651.0,0.9805753940631429,0.19614254142819698
2020-03-21,2.41,618.0,0.0,0,6.428105272684596,2.82,6.692083742506628,3.32,6.9440872082295275,0.0,48.6,6.942857142857143,-0.4099999999999997,-187.0,2.85,819.6666666666666,2.565714285714286,698.2857142857143,0.9837979515735163,0.17928075881073577
2020-03-22,2.16,511.0,0.0,0,6.238324625039508,2.41,6.428105272684596,2.82,6.692083742506628,0.0,34.0,4.857142857142857,-0.25,-107.0,2.4633333333333334,644.6666666666666,2.6357142857142857,726.1428571428571,0.9867305793119814,0.162366141330764
2020-03-23,1.94,418.0,0.2,0,6.037870919922137,2.16,6.238324625039508,2.41,6.428105272684596,0.2,0.6000000000000001,0.08571428571428573,-0.2200000000000002,-93.0,2.17,515.6666666666666,2.6585714285714284,735.1428571428571,0.989372413019683,0.14540367380368976
2020-03-24,1.82,370.0,1.2,0,5.916202062607435,1.94,6.037870919922137,2.16,6.238324625039508,1.4,1.4,0.19999999999999998,-0.11999999999999988,-48.0,1.9733333333333334,433.0,2.5399999999999996,684.2857142857143,0.9917226741361015,0.12839835514655099
2020-03-25,1.72,334.0,0.0,0,5.814130531825066,1.82,5.916202062607435,1.94,6.037870919922137,1.4,1.4000000000000001,0.2,-0.10000000000000009,-36.0,1.8266666666666669,374.0,2.312857142857143,584.5714285714286,0.9937806700284985,0.11135519690480875
2020-03-26,1.6,291.0,0.0,0,5.676753802268282,1.72,5.814130531825066,1.82,5.916202062607435,1.2,1.4000000000000001,0.2,-0.11999999999999988,-43.0,1.7133333333333336,331.6666666666667,2.067142857142857,478.14285714285717,0.9955457941960382,0.09427922177542453
2020-03-27,1.56,277.0,0.0,0,5.627621113690637,1.6,5.676753802268282,1.72,5.814130531825066,0.0,1.4000000000000001,0.2,-0.040000000000000036,-14.0,1.6266666666666667,300.6666666666667,1.8871428571428572,402.7142857142857,0.9970175264485267,0.07717546212664653
2020-03-28,1.48,249.0,0.0,0,5.521460917862246,1.56,5.627621113690637,1.6,5.676753802268282,0.0,1.4000000000000001,0.2,-0.08000000000000007,-28.0,1.5466666666666669,272.3333333333333,1.7542857142857142,350.0,0.998195433059714,0.0600489585149486
2020-03-29,1.4,223.0,0.0,0,5.4116460518550396,1.48,5.521460917862246,1.56,5.627621113690637,0.0,1.4000000000000001,0.2,-0.08000000000000007,-26.0,1.4799999999999998,249.66666666666666,1.6457142857142857,308.85714285714283,0.9990791668951153,0.042904758199554374
2020-03-30,1.34,203.0,4.2,0,5.318119993844216,1.4,5.4116460518550396,1.48,5.521460917862246,4.2,5.4,0.7714285714285715,-0.05999999999999983,-20.0,1.4066666666666665,225.0,1.56,278.14285714285717,0.999668467514313,0.025747913654988658
2020-03-31,1.29,187.0,15.8,0,5.236441962829949,1.34,5.318119993844216,1.4,5.4116460518550396,20.0,20.0,2.857142857142857,-0.050000000000000044,-16.0,1.3433333333333335,204.33333333333334,1.4842857142857144,252.0,0.9999631612477099,0.008583481082087055
2020-04-01,1.4,223.0,13.4,0,5.4116460518550396,1.29,5.236441962829949,1.34,5.318119993844216,33.4,33.4,4.771428571428571,0.10999999999999988,36.0,1.3433333333333335,204.33333333333334,1.4385714285714286,236.14285714285714,0.9999631612477099,-0.008583481082086933
2020-04-02,1.62,298.0,0.2,0,5.700443573390687,1.4,5.4116460518550396,1.29,5.236441962829949,29.400000000000002,33.6,4.8,0.2200000000000002,75.0,1.4366666666666668,236.0,1.4414285714285715,237.14285714285714,0.9996684675143132,-0.025747913654988314
2020-04-03,1.71,330.0,0.0,0,5.802118375377063,1.62,5.700443573390687,1.4,5.4116460518550396,13.6,33.6,4.8,0.08999999999999986,32.0,1.5766666666666669,283.6666666666667,1.4628571428571429,244.71428571428572,0.9990791668951153,-0.04290475819955447
2020-04-04,1.66,312.0,0.0,0,5.746203190540153,1.71,5.802118375377063,1.62,5.700443573390687,0.2,33.6,4.8,-0.050000000000000044,-18.0,1.6633333333333333,313.3333333333333,1.4885714285714287,253.71428571428572,0.998195433059714,-0.06004895851494825
2020-04-05,1.53,266.0,0.2,0,5.58724865840025,1.66,5.746203190540153,1.71,5.802118375377063,0.2,33.8,4.828571428571428,-0.1299999999999999,-46.0,1.633333333333333,302.6666666666667,1.5071428571428573,259.85714285714283,0.9970175264485267,-0.07717546212664618
2020-04-06,1.47,246.0,1.2,0,5.5093883366279774,1.53,5.58724865840025,1.66,5.746203190540153,1.4,30.8,4.4,-0.06000000000000005,-20.0,1.5533333333333335,274.6666666666667,1.5257142857142856,266.0,0.9955457941960382,-0.0942792217754244
2020-04-07,1.39,220.0,1.0,0,5.3981627015177525,1.47,5.5093883366279774,1.53,5.58724865840025,2.4,16.0,2.2857142857142856,-0.08000000000000007,-26.0,1.4633333333333332,244.0,1.5399999999999998,270.7142857142857,0.9937806700284985,-0.11135519690480862
2020-04-08,1.39,220.0,0.0,0,5.3981627015177525,1.39,5.3981627015177525,1.47,5.5093883366279774,2.1999999999999997,2.6,0.37142857142857144,0.0,0.0,1.4166666666666667,228.66666666666666,1.5385714285714285,270.2857142857143,0.9917226741361015,-0.12839835514655107
2020-04-09,1.4,223.0,0.0,0,5.4116460518550396,1.39,5.3981627015177525,1.39,5.3981627015177525,1.0,2.4,0.34285714285714286,0.010000000000000009,3.0,1.3933333333333333,221.0,1.507142857142857,259.57142857142856,0.9893724130196829,-0.14540367380368988
2020-04-10,1.41,226.0,2.8,0,5.424950017481403,1.4,5.4116460518550396,1.39,5.3981627015177525,2.8,5.199999999999999,0.7428571428571428,0.010000000000000009,3.0,1.4000000000000001,223.0,1.4642857142857142,244.71428571428572,0.9867305793119814,-0.16236614133076366
2020-04-11,1.5,256.0,0.2,0,5.54907608489522,1.41,5.424950017481403,1.4,5.4116460518550396,3.0,5.3999999999999995,0.7714285714285714,0.09000000000000008,30.0,1.4366666666666665,235.0,1.4414285714285715,236.71428571428572,0.9837979515735163,-0.17928075881073566
2020-04-12,1.49,252.0,0.0,0,5.53338948872752,1.5,5.54907608489522,1.41,5.424950017481403,3.0,5.199999999999999,0.7428571428571428,-0.010000000000000009,-4.0,1.4666666666666668,244.66666666666666,1.4357142857142855,234.71428571428572,0.980575394063143,-0.19614254142819687
2020-04-13,1.76,348.0,0.0,0,5.855071922202427,1.49,5.53338948872752,1.5,5.54907608489522,0.2,4.0,0.5714285714285714,0.27,96.0,1.5833333333333333,285.3333333333333,1.477142857142857,249.28571428571428,0.9770638564833507,-0.21294651993841593
2020-04-14,1.77,351.0,0.0,0,5.863631175598097,1.76,5.855071922202427,1.49,5.53338948872752,0.0,3.0,0.42857142857142855,0.010000000000000009,3.0,1.6733333333333331,317.0,1.5314285714285714,268.0,0.9732643737003824,-0.22968774213179563
2020-04-15,1.75,344.0,0.4,0,5.84354441703136,1.77,5.863631175598097,1.76,5.855071922202427,0.4,3.4,0.4857142857142857,-0.020000000000000018,-7.0,1.76,347.6666666666667,1.5828571428571425,285.7142857142857,0.9691780654392537,-0.2463612742933147
2020-04-16,1.64,305.0,0.8,0,5.723585101952381,1.75,5.84354441703136,1.77,5.863631175598097,1.2000000000000002,4.2,0.6,-0.1100000000000001,-39.0,1.72,333.3333333333333,1.6171428571428572,297.42857142857144,0.9648061359537646,-0.26296220265651454
2020-04-17,1.52,263.0,1.4,0,5.575949103146316,1.64,5.723585101952381,1.75,5.84354441703136,2.6,2.8,0.39999999999999997,-0.11999999999999988,-42.0,1.6366666666666667,304.0,1.6328571428571428,302.7142857142857,0.9601498736716018,-0.2794856348516094
2020-04-18,1.5,256.0,2.8,0,5.54907608489522,1.52,5.575949103146316,1.64,5.723585101952381,5.0,5.3999999999999995,0.7714285714285714,-0.020000000000000018,-7.0,1.5533333333333335,274.6666666666667,1.6328571428571428,302.7142857142857,0.9552106508146317,-0.2959267013472892
2020-04-19,1.54,270.0,0.2,0,5.602118820879701,1.5,5.54907608489522,1.52,5.575949103146316,4.4,5.6,0.7999999999999999,0.040000000000000036,14.0,1.5200000000000002,263.0,1.6400000000000001,305.2857142857143,0.949989922994501,-0.31228055688579476
2020-04-20,1.67,316.0,0.0,0,5.75890177387728,1.54,5.602118820879701,1.5,5.54907608489522,3.0,5.6,0.7999999999999999,0.1299999999999999,46.0,1.57,280.6666666666667,1.6271428571428572,300.7142857142857,0.9444892287836613,-0.32854238191083474
2020-04-21,1.72,334.0,5.4,0,5.814130531825066,1.67,5.75890177387728,1.54,5.602118820879701,5.6000000000000005,11.0,1.5714285714285714,0.050000000000000044,18.0,1.6433333333333333,306.6666666666667,1.6199999999999999,298.2857142857143,0.9387101892619443,-0.3447073839879337
