fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2020-03-01,1.13,138.0,1.6,0,4.9344739331306915,0.99,4.59511985013459,1.6,1.6
2020-03-02,1.14,141.0,0.0,0,4.955827057601261,1.13,4.9344739331306915,1.6,1.6
2020-03-03,1.12,135.0,2.0,0,4.912654885736052,1.14,4.955827057601261,3.6,3.6
2020-03-04,1.5,256.0,0.0,0,5.54907608489522,1.12,4.912654885736052,2.0,3.6
2020-03-05,1.57,280.0,0.6,0,5.638354669333745,1.5,5.54907608489522,2.6,4.2
2020-03-06,1.68,319.0,2.0,0,5.768320995793772,1.57,5.638354669333745,2.6,6.2
2020-03-07,1.89,398.0,0.0,0,5.988961416889864,1.68,5.768320995793772,2.6,6.2
2020-03-08,2.21,533.0,0.0,0,6.280395838960195,1.89,5.988961416889864,2.0,4.6
2020-03-09,2.29,567.0,0.0,0,6.342121418721152,2.21,6.280395838960195,0.0,4.6
2020-03-10,2.28,563.0,0.0,0,6.335054251498059,2.29,6.342121418721152,0.0,2.6
2020-03-11,2.01,447.0,0.0,0,6.104793232414985,2.28,6.335054251498059,0.0,2.6
2020-03-12,1.87,390.0,0.0,0,5.968707559985366,2.01,6.104793232414985,0.0,2.0
2020-03-13,1.63,302.0,0.0,0,5.713732805509369,1.87,5.968707559985366,0.0,0.0
2020-03-14,1.59,287.0,0.0,0,5.662960480135946,1.63,5.713732805509369,0.0,0.0
2020-03-15,1.67,316.0,14.6,0,5.75890177387728,1.59,5.662960480135946,14.6,14.6
2020-03-16,1.78,355.0,33.6,0,5.87493073085203,1.67,5.75890177387728,48.2,48.2
2020-03-17,2.65,726.0,0.4,0,6.588926477533519,1.78,5.87493073085203,48.6,48.6
2020-03-18,3.31,1032.0,0.0,0,6.940222469119639,2.65,6.588926477533519,34.0,48.6
2020-03-19,3.32,1036.0,0.0,0,6.9440872082295275,3.31,6.940222469119639,0.4,48.6
2020-03-20,2.82,805.0,0.0,0,6.692083742506628,3.32,6.9440872082295275,0.0,48.6
2020-03-21,2.41,618.0,0.0,0,6.428105272684596,2.82,6.692083742506628,0.0,48.6
2020-03-22,2.16,511.0,0.0,0,6.238324625039508,2.41,6.428105272684596,0.0,34.0
2020-03-23,1.94,418.0,0.2,0,6.037870919922137,2.16,6.238324625039508,0.2,0.6000000000000001
2020-03-24,1.82,370.0,1.2,0,5.916202062607435,1.94,6.037870919922137,1.4,1.4
2020-03-25,1.72,334.0,0.0,0,5.814130531825066,1.82,5.916202062607435,1.4,1.4000000000000001
2020-03-26,1.6,291.0,0.0,0,5.676753802268282,1.72,5.814130531825066,1.2,1.4000000000000001
2020-03-27,1.56,277.0,0.0,0,5.627621113690637,1.6,5.676753802268282,0.0,1.4000000000000001
2020-03-28,1.48,249.0,0.0,0,5.521460917862246,1.56,5.627621113690637,0.0,1.4000000000000001
2020-03-29,1.4,223.0,0.0,0,5.4116460518550396,1.48,5.521460917862246,0.0,1.4000000000000001
2020-03-30,1.34,203.0,4.2,0,5.318119993844216,1.4,5.4116460518550396,4.2,5.4
2020-03-31,1.29,187.0,15.8,0,5.236441962829949,1.34,5.318119993844216,20.0,20.0
2020-04-01,1.4,223.0,13.4,0,5.4116460518550396,1.29,5.236441962829949,33.4,33.4
2020-04-02,1.62,298.0,0.2,0,5.700443573390687,1.4,5.4116460518550396,29.400000000000002,33.6
2020-04-03,1.71,330.0,0.0,0,5.802118375377063,1.62,5.700443573390687,13.6,33.6
2020-04-04,1.66,312.0,0.0,0,5.746203190540153,1.71,5.802118375377063,0.2,33.6
2020-04-05,1.53,266.0,0.2,0,5.58724865840025,1.66,5.746203190540153,0.2,33.8
2020-04-06,1.47,246.0,1.2,0,5.5093883366279774,1.53,5.58724865840025,1.4,30.8
2020-04-07,1.39,220.0,1.0,0,5.3981627015177525,1.47,5.5093883366279774,2.4,16.0
2020-04-08,1.39,220.0,0.0,0,5.3981627015177525,1.39,5.3981627015177525,2.1999999999999997,2.6
2020-04-09,1.4,223.0,0.0,0,5.4116460518550396,1.39,5.3981627015177525,1.0,2.4
2020-04-10,1.41,226.0,2.8,0,5.424950017481403,1.4,5.4116460518550396,2.8,5.199999999999999
2020-04-11,1.5,256.0,0.2,0,5.54907608489522,1.41,5.424950017481403,3.0,5.3999999999999995
2020-04-12,1.49,252.0,0.0,0,5.53338948872752,1.5,5.54907608489522,3.0,5.199999999999999
2020-04-13,1.76,348.0,0.0,0,5.855071922202427,1.49,5.53338948872752,0.2,4.0
2020-04-14,1.77,351.0,0.0,0,5.863631175598097,1.76,5.855071922202427,0.0,3.0
2020-04-15,1.75,344.0,0.4,0,5.84354441703136,1.77,5.863631175598097,0.4,3.4
2020-04-16,1.64,305.0,0.8,0,5.723585101952381,1.75,5.84354441703136,1.2000000000000002,4.2
2020-04-17,1.52,263.0,1.4,0,5.575949103146316,1.64,5.723585101952381,2.6,2.8
2020-04-18,1.5,256.0,2.8,0,5.54907608489522,1.52,5.575949103146316,5.0,5.3999999999999995
2020-04-19,1.54,270.0,0.2,0,5.602118820879701,1.5,5.54907608489522,4.4,5.6
2020-04-20,1.67,316.0,0.0,0,5.75890177387728,1.54,5.602118820879701,3.0,5.6
2020-04-21,1.72,334.0,5.4,0,5.814130531825066,1.67,5.75890177387728,5.6000000000000005,11.0
2020-04-22,1.73,337.0,0.0,0,5.823045895483019,1.72,5.814130531825066,5.4,10.6
2020-04-23,1.79,359.0,0.0,0,5.886104031450156,1.73,5.823045895483019,5.4,9.8
2020-04-24,1.84,378.0,0.0,0,5.937536205082426,1.79,5.886104031450156,0.0,8.4
2020-04-25,1.78,355.0,0.0,0,5.87493073085203,1.84,5.937536205082426,0.0,5.6000000000000005
2020-04-26,1.67,316.0,15.0,0,5.75890177387728,1.78,5.87493073085203,15.0,20.4
2020-04-27,1.76,348.0,0.0,0,5.855071922202427,1.67,5.75890177387728,15.0,20.4
2020-04-28,1.86,386.0,0.0,0,5.958424693029782,1.76,5.855071922202427,15.0,15.0
2020-04-29,2.1,485.0,0.0,0,6.186208623900494,1.86,5.958424693029782,0.0,15.0
2020-04-30,2.1,485.0,0.0,0,6.186208623900494,2.1,6.186208623900494,0.0,15.0
2020-05-01,1.88,394.0,0.0,0,5.978885764901122,2.1,6.186208623900494,0.0,15.0
2020-05-02,1.63,302.0,0.0,0,5.713732805509369,1.88,5.978885764901122,0.0,15.0
2020-05-03,1.54,270.0,0.0,0,5.602118820879701,1.63,5.713732805509369,0.0,0.0
2020-05-04,1.49,252.0,0.0,0,5.53338948872752,1.54,5.602118820879701,0.0,0.0
2020-05-05,1.38,216.0,0.0,0,5.37989735354046,1.49,5.53338948872752,0.0,0.0
2020-05-06,1.3,190.0,0.0,0,5.25227342804663,1.38,5.37989735354046,0.0,0.0
2020-05-07,1.24,172.0,0.0,0,5.153291594497779,1.3,5.25227342804663,0.0,0.0
2020-05-08,1.15,144.0,0.4,0,4.976733742420574,1.24,5.153291594497779,0.4,0.4
2020-05-09,1.13,138.0,4.8,0,4.9344739331306915,1.15,4.976733742420574,5.2,5.2
2020-05-10,1.19,156.0,15.0,0,5.056245805348308,1.13,4.9344739331306915,20.2,20.2
2020-05-11,1.41,226.0,0.0,0,5.424950017481403,1.19,5.056245805348308,19.8,20.2
2020-05-12,1.6,291.0,5.2,0,5.676753802268282,1.41,5.424950017481403,20.2,25.4
2020-05-13,1.61,295.0,0.0,0,5.69035945432406,1.6,5.676753802268282,5.2,25.4
2020-05-14,1.79,359.0,34.6,0,5.886104031450156,1.61,5.69035945432406,39.800000000000004,60.0
2020-05-15,1.84,378.0,1.0,0,5.937536205082426,1.79,5.886104031450156,35.6,60.6
2020-05-16,1.68,319.0,0.2,0,5.768320995793772,1.84,5.937536205082426,35.800000000000004,56.0
2020-05-17,1.57,280.0,0.0,0,5.638354669333745,1.68,5.768320995793772,1.2,41.0
2020-05-18,1.52,263.0,0.0,0,5.575949103146316,1.57,5.638354669333745,0.2,41.0
2020-05-19,1.44,236.0,0.0,0,5.4680601411351315,1.52,5.575949103146316,0.0,35.800000000000004
2020-05-20,1.35,207.0,0.0,0,5.337538079701318,1.44,5.4680601411351315,0.0,35.800000000000004
2020-05-21,1.2,159.0,0.0,0,5.075173815233827,1.35,5.337538079701318,0.0,1.2
2020-05-22,1.13,138.0,0.0,0,4.9344739331306915,1.2,5.075173815233827,0.0,0.2
2020-05-23,1.08,123.0,0.0,0,4.820281565605037,1.13,4.9344739331306915,0.0,0.0
2020-05-24,1.0,100.0,0.6,0,4.61512051684126,1.08,4.820281565605037,0.6,0.6
2020-05-25,1.01,103.0,11.8,0,4.6443908991413725,1.0,4.61512051684126,12.4,12.4
2020-05-26,0.96,90.0,0.0,0,4.51085950651685,1.01,4.6443908991413725,12.4,12.4
2020-05-27,1.04,112.0,0.0,0,4.727387818712341,0.96,4.51085950651685,11.8,12.4
2020-05-28,0.94,85.0,0.0,0,4.454347296253507,1.04,4.727387818712341,0.0,12.4
2020-05-29,0.93,83.0,0.0,0,4.430816798843313,0.94,4.454347296253507,0.0,12.4
2020-05-30,0.9,75.0,0.0,0,4.330733340286331,0.93,4.430816798843313,0.0,12.4
2020-05-31,0.94,85.0,9.8,0,4.454347296253507,0.9,4.330733340286331,9.8,21.6
2020-06-01,0.93,83.0,2.0,0,4.430816798843313,0.94,4.454347296253507,11.8,11.8
2020-06-02,0.95,88.0,0.0,0,4.48863636973214,0.93,4.430816798843313,11.8,11.8
2020-06-03,0.97,93.0,25.4,0,4.543294782270004,0.95,4.48863636973214,27.4,37.2
2020-06-04,1.11,131.0,0.0,0,4.882801922586371,0.97,4.543294782270004,25.4,37.2
2020-06-05,1.26,178.0,0.0,0,5.187385805840755,1.11,4.882801922586371,25.4,37.2
2020-06-06,1.17,150.0,0.2,0,5.017279836814924,1.26,5.187385805840755,0.2,37.4
2020-06-07,1.08,123.0,0.6,0,4.820281565605037,1.17,5.017279836814924,0.8,28.2
2020-06-08,1.15,144.0,0.0,0,4.976733742420574,1.08,4.820281565605037,0.7999999999999999,26.2
2020-06-09,1.12,135.0,0.0,0,4.912654885736052,1.15,4.976733742420574,0.5999999999999999,26.2
2020-06-10,1.08,123.0,0.0,0,4.820281565605037,1.12,4.912654885736052,0.0,0.8
2020-06-11,1.02,106.0,2.4,0,4.672828834461906,1.08,4.820281565605037,2.4,3.2
2020-06-12,1.03,109.0,1.0,0,4.700480365792417,1.02,4.672828834461906,3.4,4.199999999999999
2020-06-13,1.02,106.0,0.0,0,4.672828834461906,1.03,4.700480365792417,3.4,3.9999999999999996
2020-06-14,1.12,135.0,0.0,0,4.912654885736052,1.02,4.672828834461906,1.0,3.3999999999999995
2020-06-15,1.08,123.0,2.2,0,4.820281565605037,1.12,4.912654885736052,2.2,5.6
2020-06-16,1.02,106.0,3.8,0,4.672828834461906,1.08,4.820281565605037,6.0,9.399999999999999
2020-06-17,0.96,90.0,8.6,0,4.51085950651685,1.02,4.672828834461906,14.6,18.0
2020-06-18,1.04,112.0,0.0,0,4.727387818712341,0.96,4.51085950651685,12.399999999999999,15.600000000000001
2020-06-19,0.97,93.0,0.0,0,4.543294782270004,1.04,4.727387818712341,8.6,14.600000000000001
2020-06-20,0.92,80.0,0.0,0,4.394449154672439,0.97,4.543294782270004,0.0,14.600000000000001
2020-06-21,0.92,80.0,0.0,0,4.394449154672439,0.92,4.394449154672439,0.0,14.600000000000001
2020-06-22,0.89,73.0,0.0,0,4.30406509320417,0.92,4.394449154672439,0.0,12.4
2020-06-23,0.83,61.0,0.0,0,4.127134385045092,0.89,4.30406509320417,0.0,8.600000000000001
2020-06-24,0.79,53.0,0.0,0,3.9889840465642745,0.83,4.127134385045092,0.0,0.0
2020-06-25,0.82,59.0,9.0,0,4.0943445622221,0.79,3.9889840465642745,9.0,9.0
2020-06-26,0.85,64.0,3.2,0,4.174387269895637,0.82,4.0943445622221,12.2,12.2
2020-06-27,0.95,88.0,0.0,0,4.48863636973214,0.85,4.174387269895637,12.2,12.2
2020-06-28,0.99,98.0,0.0,0,4.59511985013459,0.95,4.48863636973214,3.2,12.2
2020-06-29,0.98,95.0,0.0,0,4.564348191467836,0.99,4.59511985013459,0.0,12.2
2020-06-30,0.9,75.0,0.0,0,4.330733340286331,0.98,4.564348191467836,0.0,12.2
2020-07-01,0.86,67.0,0.0,0,4.219507705176107,0.9,4.330733340286331,0.0,12.2
2020-07-02,0.84,63.0,0.0,0,4.1588830833596715,0.86,4.219507705176107,0.0,3.2
2020-07-03,0.81,57.0,0.0,0,4.060443010546419,0.84,4.1588830833596715,0.0,0.0
2020-07-04,0.8,55.0,0.0,0,4.02535169073515,0.81,4.060443010546419,0.0,0.0
2020-07-05,0.82,59.0,0.0,0,4.0943445622221,0.8,4.02535169073515,0.0,0.0
2020-07-06,0.82,59.0,0.0,0,4.0943445622221,0.82,4.0943445622221,0.0,0.0
2020-07-07,0.8,55.0,0.0,0,4.02535169073515,0.82,4.0943445622221,0.0,0.0
2020-07-08,0.75,47.0,0.0,0,3.871201010907891,0.8,4.02535169073515,0.0,0.0
2020-07-09,0.77,50.0,1.4,0,3.9318256327243257,0.75,3.871201010907891,1.4,1.4
2020-07-10,0.78,52.0,0.0,0,3.970291913552122,0.77,3.9318256327243257,1.4,1.4
2020-07-11,0.8,55.0,0.0,0,4.02535169073515,0.78,3.970291913552122,1.4,1.4
2020-07-12,0.83,61.0,0.8,0,4.127134385045092,0.8,4.02535169073515,0.8,2.2
2020-07-13,0.87,69.0,0.0,0,4.248495242049359,0.83,4.127134385045092,0.8,2.2
2020-07-14,0.87,69.0,0.0,0,4.248495242049359,0.87,4.248495242049359,0.8,2.2
2020-07-15,0.84,63.0,0.0,0,4.1588830833596715,0.87,4.248495242049359,0.0,2.2
2020-07-16,0.82,59.0,0.0,0,4.0943445622221,0.84,4.1588830833596715,0.0,0.8
2020-07-17,0.81,57.0,0.0,0,4.060443010546419,0.82,4.0943445622221,0.0,0.8
2020-07-18,0.8,55.0,0.0,0,4.02535169073515,0.81,4.060443010546419,0.0,0.8
2020-07-19,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.0,0.0
2020-07-20,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.0,0.0
2020-07-21,0.81,57.0,0.2,0,4.060443010546419,0.8,4.02535169073515,0.2,0.2
2020-07-22,0.8,55.0,0.0,0,4.02535169073515,0.81,4.060443010546419,0.2,0.2
2020-07-23,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.2,0.2
2020-07-24,0.78,52.0,0.0,0,3.970291913552122,0.8,4.02535169073515,0.0,0.2
2020-07-25,0.73,44.0,0.0,0,3.8066624897703196,0.78,3.970291913552122,0.0,0.2
2020-07-26,0.75,47.0,0.0,0,3.871201010907891,0.73,3.8066624897703196,0.0,0.2
2020-07-27,0.8,55.0,0.2,0,4.02535169073515,0.75,3.871201010907891,0.2,0.4
2020-07-28,0.8,55.0,0.4,0,4.02535169073515,0.8,4.02535169073515,0.6000000000000001,0.6000000000000001
2020-07-29,0.78,52.0,0.0,0,3.970291913552122,0.8,4.02535169073515,0.6000000000000001,0.6000000000000001
2020-07-30,0.78,52.0,2.8,0,3.970291913552122,0.78,3.970291913552122,3.1999999999999997,3.4
2020-07-31,0.77,50.0,0.0,0,3.9318256327243257,0.78,3.970291913552122,2.8,3.4
2020-08-01,0.77,50.0,0.0,0,3.9318256327243257,0.77,3.9318256327243257,2.8,3.4
2020-08-02,0.8,55.0,0.0,0,4.02535169073515,0.77,3.9318256327243257,0.0,3.4
2020-08-03,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.0,3.1999999999999997
2020-08-04,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.0,2.8
2020-08-05,0.78,52.0,0.0,0,3.970291913552122,0.8,4.02535169073515,0.0,2.8
2020-08-06,0.77,50.0,0.0,0,3.9318256327243257,0.78,3.970291913552122,0.0,0.0
2020-08-07,0.78,52.0,0.0,0,3.970291913552122,0.77,3.9318256327243257,0.0,0.0
2020-08-08,0.76,48.0,0.0,0,3.8918202981106265,0.78,3.970291913552122,0.0,0.0
2020-08-09,0.82,59.0,0.0,0,4.0943445622221,0.76,3.8918202981106265,0.0,0.0
2020-08-10,0.87,69.0,0.0,0,4.248495242049359,0.82,4.0943445622221,0.0,0.0
2020-08-11,0.87,69.0,1.0,0,4.248495242049359,0.87,4.248495242049359,1.0,1.0
2020-08-12,0.86,67.0,0.0,0,4.219507705176107,0.87,4.248495242049359,1.0,1.0
2020-08-13,0.87,69.0,0.0,0,4.248495242049359,0.86,4.219507705176107,1.0,1.0
2020-08-14,0.92,80.0,0.0,0,4.394449154672439,0.87,4.248495242049359,0.0,1.0
2020-08-15,0.92,80.0,0.0,0,4.394449154672439,0.92,4.394449154672439,0.0,1.0
2020-08-16,0.93,83.0,0.0,0,4.430816798843313,0.92,4.394449154672439,0.0,1.0
2020-08-17,0.94,85.0,0.0,0,4.454347296253507,0.93,4.430816798843313,0.0,1.0
2020-08-18,0.88,71.0,0.0,0,4.276666119016055,0.94,4.454347296253507,0.0,0.0
2020-08-19,0.87,69.0,0.0,0,4.248495242049359,0.88,4.276666119016055,0.0,0.0
2020-08-20,0.92,80.0,0.0,0,4.394449154672439,0.87,4.248495242049359,0.0,0.0
2020-08-21,0.89,73.0,0.0,0,4.30406509320417,0.92,4.394449154672439,0.0,0.0
2020-08-22,0.87,69.0,0.0,0,4.248495242049359,0.89,4.30406509320417,0.0,0.0
2020-08-23,0.86,67.0,0.0,0,4.219507705176107,0.87,4.248495242049359,0.0,0.0
2020-08-24,0.85,64.0,0.0,0,4.174387269895637,0.86,4.219507705176107,0.0,0.0
2020-08-25,0.83,61.0,0.0,0,4.127134385045092,0.85,4.174387269895637,0.0,0.0
2020-08-26,0.8,55.0,0.0,0,4.02535169073515,0.83,4.127134385045092,0.0,0.0
2020-08-27,0.79,53.0,0.0,0,3.9889840465642745,0.8,4.02535169073515,0.0,0.0
2020-08-28,0.78,52.0,0.0,0,3.970291913552122,0.79,3.9889840465642745,0.0,0.0
2020-08-29,0.78,52.0,0.0,0,3.970291913552122,0.78,3.970291913552122,0.0,0.0
2020-08-30,0.8,55.0,0.0,0,4.02535169073515,0.78,3.970291913552122,0.0,0.0
2020-08-31,0.84,63.0,0.0,0,4.1588830833596715,0.8,4.02535169073515,0.0,0.0
2020-09-01,0.83,61.0,0.0,0,4.127134385045092,0.84,4.1588830833596715,0.0,0.0
2020-09-02,0.82,59.0,0.0,0,4.0943445622221,0.83,4.127134385045092,0.0,0.0
2020-09-03,0.82,59.0,0.0,0,4.0943445622221,0.82,4.0943445622221,0.0,0.0
2020-09-04,0.82,59.0,0.0,0,4.0943445622221,0.82,4.0943445622221,0.0,0.0
2020-09-05,0.85,64.0,0.0,0,4.174387269895637,0.82,4.0943445622221,0.0,0.0
2020-09-06,0.86,67.0,0.0,0,4.219507705176107,0.85,4.174387269895637,0.0,0.0
2020-09-07,0.86,67.0,0.0,0,4.219507705176107,0.86,4.219507705176107,0.0,0.0
2020-09-08,0.83,61.0,0.0,0,4.127134385045092,0.86,4.219507705176107,0.0,0.0
2020-09-09,0.82,59.0,2.6,0,4.0943445622221,0.83,4.127134385045092,2.6,2.6
2020-09-10,0.82,59.0,0.0,0,4.0943445622221,0.82,4.0943445622221,2.6,2.6
2020-09-11,0.8,55.0,0.0,0,4.02535169073515,0.82,4.0943445622221,2.6,2.6
2020-09-12,0.81,57.0,0.0,0,4.060443010546419,0.8,4.02535169073515,0.0,2.6
2020-09-13,0.84,63.0,0.0,0,4.1588830833596715,0.81,4.060443010546419,0.0,2.6
2020-09-14,0.88,71.0,0.6,0,4.276666119016055,0.84,4.1588830833596715,0.6,3.2
2020-09-15,0.86,67.0,0.0,0,4.219507705176107,0.88,4.276666119016055,0.6,3.2
2020-09-16,0.82,59.0,2.2,0,4.0943445622221,0.86,4.219507705176107,2.8000000000000003,2.8000000000000003
2020-09-17,0.88,71.0,0.4,0,4.276666119016055,0.82,4.0943445622221,2.6,3.2
2020-09-18,1.08,123.0,14.0,0,4.820281565605037,0.88,4.276666119016055,16.6,17.2
2020-09-19,0.97,93.0,0.6,0,4.543294782270004,1.08,4.820281565605037,15.0,17.8
2020-09-20,1.02,106.0,0.0,0,4.672828834461906,0.97,4.543294782270004,14.6,17.8
2020-09-21,1.0,100.0,0.0,0,4.61512051684126,1.02,4.672828834461906,0.6,17.2
2020-09-22,0.99,98.0,0.0,0,4.59511985013459,1.0,4.61512051684126,0.0,17.2
2020-09-23,0.97,93.0,0.0,0,4.543294782270004,0.99,4.59511985013459,0.0,14.999999999999998
2020-09-24,0.95,88.0,0.0,0,4.48863636973214,0.97,4.543294782270004,0.0,14.599999999999998
2020-09-25,0.91,77.0,0.0,0,4.356708826689592,0.95,4.48863636973214,0.0,0.5999999999999982
2020-09-26,0.91,77.0,1.4,0,4.356708826689592,0.91,4.356708826689592,1.4,1.3999999999999981
2020-09-27,0.96,90.0,0.0,0,4.51085950651685,0.91,4.356708826689592,1.4,1.3999999999999981
2020-09-28,1.03,109.0,0.0,0,4.700480365792417,0.96,4.51085950651685,1.4,1.3999999999999981
2020-09-29,1.12,135.0,0.0,0,4.912654885736052,1.03,4.700480365792417,0.0,1.3999999999999981
2020-09-30,1.13,138.0,0.0,0,4.9344739331306915,1.12,4.912654885736052,0.0,1.3999999999999981
2020-10-01,1.08,123.0,0.0,0,4.820281565605037,1.13,4.9344739331306915,0.0,1.3999999999999981
2020-10-02,1.03,109.0,11.4,0,4.700480365792417,1.08,4.820281565605037,11.4,12.799999999999999
2020-10-03,1.02,106.0,0.0,0,4.672828834461906,1.03,4.700480365792417,11.4,11.399999999999999
2020-10-04,1.13,138.0,1.0,0,4.9344739331306915,1.02,4.672828834461906,12.4,12.399999999999999
2020-10-05,1.44,236.0,0.0,0,5.4680601411351315,1.13,4.9344739331306915,1.0,12.399999999999999
2020-10-06,1.45,239.0,0.0,0,5.480638923341991,1.44,5.4680601411351315,1.0,12.399999999999999
2020-10-07,1.29,187.0,0.0,0,5.236441962829949,1.45,5.480638923341991,0.0,12.399999999999999
